Дата;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
07.02.2024 19:00;20.май;763.9;766.1;0.9;49;Ветер, дующий с запада;5;;;10%  или менее, но не 0; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;10%  или менее, но не 0;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;09.мар;;;;;;
07.02.2024 16:00;22.янв;763.0;765.3;-1.3;48;Ветер, дующий с западо-северо-запада;7;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, не распространяющиеся по небу и не покрывающие его полностью.;10.0;10.апр;;;;;;
07.02.2024 13:00;22.янв;764.3;766.6;-1.1;44;Ветер, дующий с северо-запада;7;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, покрывающие все небо.;10.0;09.янв;;;;;;
07.02.2024 10:00;21.фев;765.4;767.6;01.янв;50;Ветер, дующий с северо-запада;6;;;60%.; ;;;17.0;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.фев;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);16.0;;
07.02.2024 7:00;18.авг;764.3;766.6;0.9;58;Ветер, дующий с западо-северо-запада;4;;;50%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.апр;;;;;;
07.02.2024 4:00;18.июл;763.4;765.7;-0.3;59;Ветер, дующий с запада;4;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.июн;;;;;;
07.02.2024 1:00;18.сен;763.7;766.0;-0.6;56;Ветер, дующий с западо-северо-запада;5;;;Облаков нет.; ;;;;;;;;;;10.0;10.0;;;;;;
06.02.2024 22:00;19.май;764.3;766.5;01.янв;58;Ветер, дующий с запада;4;;;10%  или менее, но не 0; ;;;;23.июл;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;11.янв;;;;;;
06.02.2024 19:00;20.авг;763.2;765.4;0.8;53;Ветер, дующий с северо-запада;5;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.июл;;;;;;
06.02.2024 16:00;22.июн;762.4;764.6;-0.9;43;Ветер, дующий с северо-запада;8;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;09.фев;;;;;;
06.02.2024 13:00;23.янв;763.3;765.5;-0.9;44;Ветер, дующий с северо-запада;9;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.0;;;;;;
06.02.2024 10:00;22.янв;764.2;766.4;01.май;50;Ветер, дующий с северо-запада;8;;;40%.; ;;;16.июл;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;11.мар;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);15.0;;
06.02.2024 7:00;18.сен;762.7;764.9;0.9;71;Ветер, дующий с западо-северо-запада;3;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.апр;;;;;;
06.02.2024 4:00;19.фев;761.8;763.9;-0.3;66;Ветер, дующий с западо-северо-запада;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.июн;;;;;;
06.02.2024 1:00;18.май;762.1;764.3;-0.4;67;Ветер, дующий с юго-юго-запада;2;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.мар;;;;;;
05.02.2024 22:00;19.авг;762.5;764.8;0.1;61;Ветер, дующий с запада;4;;;50%.; ;;;;22.июл;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.сен;;;;;;
05.02.2024 19:00;20.мар;762.4;764.5;1.0;59;Ветер, дующий с западо-северо-запада;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;11.сен;;;;;;
05.02.2024 16:00;21.июл;761.4;763.6;-1.5;53;Ветер, дующий с западо-северо-запада;8;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.авг;;;;;;
05.02.2024 13:00;22.0;762.9;765.1;-1.3;49;Ветер, дующий с северо-запада;7;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.сен;;;;;;
05.02.2024 10:00;21.мар;764.2;766.4;1.0;51;Ветер, дующий с западо-северо-запада;7;;;50%.; ;;;15.апр;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;10%  или менее, но не 0;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.июн;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);14.0;;
05.02.2024 7:00;15.авг;763.2;765.4;0.8;73;Ветер, дующий с запада;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;11.0;;;;;;
05.02.2024 4:00;16.0;762.4;764.7;-0.4;66;Ветер, дующий с запада;2;;;Облаков нет.; ;;;;;;;;;;10.0;09.июл;;;;;;
05.02.2024 1:00;18.апр;762.8;765.1;-0.5;59;Ветер, дующий с запада;3;;;Облаков нет.; ;;;;;;;;;;10.0;10.мар;;;;;;
04.02.2024 22:00;18.июл;763.3;765.4;0.6;52;Ветер, дующий с запада;3;;;Облаков нет.; ;;;;22.янв;;;;;;10.0;08.май;;;;;;
04.02.2024 19:00;19.мар;762.7;765.0;0.6;50;Ветер, дующий с западо-северо-запада;5;;;Облаков нет.; ;;;;;;;;;;10.0;08.июл;;;;;;
04.02.2024 16:00;20.май;762.1;764.4;-1.2;52;Ветер, дующий с западо-северо-запада;8;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.апр;;;;;;
04.02.2024 13:00;21.апр;763.3;765.6;-1.3;46;Ветер, дующий с западо-северо-запада;7;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;09.апр;;;;;;
04.02.2024 10:00;20.мар;764.6;766.9;01.май;52;Ветер, дующий с западо-северо-запада;8;;;20–30%.; ;;;18.фев;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.0;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);17.0;;
04.02.2024 7:00;18.апр;763.1;765.4;1.0;61;Ветер, дующий с западо-северо-запада;6;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.июн;;;;;;
04.02.2024 4:00;18.мар;762.1;764.3;-0.3;64;Ветер, дующий с западо-северо-запада;5;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.апр;;;;;;
04.02.2024 1:00;18.авг;762.4;764.7;-0.9;60;Ветер, дующий с западо-северо-запада;5;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.сен;;;;;;
03.02.2024 22:00;19.фев;763.3;765.4;0.8;53;Ветер, дующий с западо-северо-запада;5;;;50%.; ;;;;21.фев;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;09.фев;;;;;;
03.02.2024 19:00;19.июн;762.5;764.8;01.мар;54;Ветер, дующий с западо-северо-запада;5;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;09.сен;;;;;;
03.02.2024 16:00;20.фев;761.2;763.5;-1.0;51;Ветер, дующий с западо-северо-запада;8;;;90  или более, но не 100%; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;;10.0;09.июн;;;;;;
03.02.2024 13:00;20.июн;762.2;764.4;-0.6;53;Ветер, дующий с западо-северо-запада;8;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.май;;;;;;
03.02.2024 10:00;20.мар;762.8;765.0;01.май;56;Ветер, дующий с западо-северо-запада;8;;;60%.; ;;;18.апр;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.янв;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);16.0;;
03.02.2024 7:00;18.май;761.3;763.5;01.фев;57;Ветер, дующий с западо-северо-запада;6;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;09.июл;;;;;;
03.02.2024 4:00;18.авг;760.1;762.4;-0.2;62;Ветер, дующий с западо-северо-запада;7;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.фев;;;;;;
03.02.2024 1:00;19.апр;760.3;762.5;-0.5;58;Ветер, дующий с западо-северо-запада;7;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.0;;;;;;
02.02.2024 22:00;20.май;760.8;763.0;01.янв;56;Ветер, дующий с западо-северо-запада;6;;;60%.; ;;;;26.июн;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.мар;;;;;;
02.02.2024 19:00;21.апр;759.7;761.9;01.май;50;Ветер, дующий с северо-запада;8;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.апр;;;;;;
02.02.2024 16:00;23.0;758.2;760.3;-0.5;44;Ветер, дующий с северо-запада;10;;;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;;10.0;09.сен;0.6;12;;;;
02.02.2024 13:00;24.апр;758.7;760.9;0.2;61;Ветер, дующий с северо-запада;11;;;70 – 80%.;Пыль, взвешенная в воздухе на обширном пространстве, но не поднятая ветром на или вблизи станции в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;16.мар;;;;;;
02.02.2024 10:00;26.мар;758.5;760.6;2.0;63;Ветер, дующий с западо-северо-запада;4;;;60%.; ;;;23.янв;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;18.июн;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);22.0;;
02.02.2024 7:00;23.авг;756.5;758.7;01.мар;71;Ветер, дующий с юго-запада;2;;;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;90  или более, но не 100%;2500 или более, или облаков нет.;Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.;;10.0;18.янв;;;;;;
02.02.2024 4:00;23.май;755.2;757.3;0.4;75;Ветер, дующий с востока;3;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;;10.0;18.сен;;;;;;
02.02.2024 1:00;23.июн;754.8;757.0;-0.1;70;Ветер, дующий с западо-северо-запада;4;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.;;10.0;17.июл;;;;;;
01.02.2024 22:00;25.фев;754.9;757.0;0.6;59;Ветер, дующий с востоко-северо-востока;3;;;20–30%.; ;;;;33.1;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;16.май;;;;;;
01.02.2024 19:00;28.май;754.3;756.5;0.3;45;Ветер, дующий с северо-северо-востока;6;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.мар;;;;;;
01.02.2024 16:00;32.9;754.0;756.1;-2.3;28;Ветер, дующий с юго-юго-востока;5;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.авг;;;;;;
01.02.2024 13:00;30.0;756.3;758.4;-1.9;35;Ветер, дующий с востоко-юго-востока;3;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.июл;;;;;;
01.02.2024 10:00;24.май;758.2;760.3;0.6;58;Ветер, дующий с востоко-северо-востока;7;;;40%.; ;;;21.фев;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.июн;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);20.0;;
01.02.2024 7:00;22.0;757.6;759.8;1.0;58;Ветер, дующий с востоко-северо-востока;5;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.фев;;;;;;
01.02.2024 4:00;22.май;756.6;758.8;-1.0;59;Ветер, дующий с востоко-северо-востока;6;;;20–30%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.0;0.2;12;;;;
01.02.2024 1:00;23.май;757.6;759.8;-1.2;57;Ветер, дующий с северо-востока;5;;;10%  или менее, но не 0;Облака в целом рассеиваются или становятся менее развитыми. ;Дождь.;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;10%  или менее, но не 0;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.июн;;;;;;
31.01.2024 22:00;25.апр;758.8;761.0;0.3;49;Ветер, дующий с северо-востока;3;;;60%.; ;;;;30.авг;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.авг;;;;;;
31.01.2024 19:00;27.янв;758.5;760.6;0.5;34;Ветер, дующий с севера;4;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;;10.0;09.июл;;;;;;
31.01.2024 16:00;28.авг;758.0;760.1;-1.4;32;Ветер, дующий с севера;6;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.июл;;;;;;
31.01.2024 13:00;29.июн;759.4;761.6;-1.5;30;Ветер, дующий с севера;4;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.0;;;;;;
31.01.2024 10:00;25.июл;760.9;763.0;0.8;37;Ветер, дующий с востоко-северо-востока;4;;;60%.; ;;;20.июл;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.янв;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);18.0;;
31.01.2024 7:00;21.май;760.1;762.4;0.7;47;Ветер, дующий с востока;2;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;09.июн;;;;;;
31.01.2024 4:00;21.мар;759.4;761.5;-0.6;52;Ветер, дующий с востоко-юго-востока;3;;;Облаков нет.; ;;;;;;;;;;10.0;10.сен;;;;;;
31.01.2024 1:00;22.фев;760.0;762.2;-0.3;56;Ветер, дующий с востоко-юго-востока;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.янв;;;;;;
30.01.2024 22:00;23.мар;760.3;762.4;0.5;50;Ветер, дующий с северо-востока;3;;;Облаков нет.; ;;;;27.авг;;;;;;10.0;12.апр;;;;;;
30.01.2024 19:00;24.мар;759.8;762.0;1.0;59;Ветер, дующий с севера;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;15.июл;;;;;;
30.01.2024 16:00;27.май;758.8;760.9;-1.5;47;Ветер, дующий с северо-северо-запада;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;15.янв;;;;;;
30.01.2024 13:00;25.авг;760.3;762.5;-1.9;54;Ветер, дующий с севера;4;;;Облаков нет.; ;;;;;;;;;;10.0;15.июл;;;;;;
30.01.2024 10:00;22.сен;762.2;764.4;01.янв;61;Переменное направление;1;;;20–30%.; ;;;17.авг;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.сен;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);14.0;;
30.01.2024 7:00;18.янв;761.1;763.3;0.4;70;Ветер, дующий с юга;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.июн;;;;;;
30.01.2024 4:00;19.янв;760.7;763.0;-0.3;67;Ветер, дующий с юга;2;;;10%  или менее, но не 0; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;10%  или менее, но не 0;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.июл;;;;;;
30.01.2024 1:00;19.июл;761.0;763.3;-0.5;63;Ветер, дующий с юго-юго-запада;2;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.мар;;;;;;
29.01.2024 22:00;21.апр;761.5;763.6;0.3;62;Ветер, дующий с запада;1;;;20–30%.; ;;;;24.июн;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.сен;;;;;;
29.01.2024 19:00;22.апр;761.2;763.4;0.6;52;Ветер, дующий с северо-запада;4;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;11.сен;;;;;;
29.01.2024 16:00;24.янв;760.6;762.8;-0.8;42;Ветер, дующий с западо-северо-запада;6;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;10.фев;;;;;;
29.01.2024 13:00;23.июн;761.4;763.6;-1.5;43;Ветер, дующий с северо-запада;6;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.апр;;;;;;
29.01.2024 10:00;22.май;762.9;765.1;01.янв;50;Ветер, дующий с западо-северо-запада;6;;;Облаков нет.; ;;;19.июн;;;;;;;10.0;11.апр;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);17.0;;
29.01.2024 7:00;20.янв;761.8;764.1;0.8;61;Ветер, дующий с западо-северо-запада;3;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;12.апр;;;;;;
